,date,time,power,workday
119,2022-01-02,5.75,0.0,0
120,2022-01-02,6.0,0.0,0
121,2022-01-02,6.25,0.0,0
122,2022-01-02,6.5,0.0,0
123,2022-01-02,6.75,0.0,0
124,2022-01-02,7.0,0.0,0
125,2022-01-02,7.25,0.0,0
126,2022-01-02,7.5,0.0,0
127,2022-01-02,7.75,0.0,0
128,2022-01-02,8.0,0.0,0
129,2022-01-02,8.25,0.0,0
130,2022-01-02,8.5,0.0,0
131,2022-01-02,8.75,0.0,0
132,2022-01-02,9.0,0.0,0
133,2022-01-02,9.25,0.0,0
134,2022-01-02,9.5,0.0,0
135,2022-01-02,9.75,0.0,0
136,2022-01-02,10.0,0.0,0
137,2022-01-02,10.25,0.0,0
138,2022-01-02,10.5,0.0,0
139,2022-01-02,10.75,0.0,0
140,2022-01-02,11.0,0.0,0
141,2022-01-02,11.25,0.0,0
142,2022-01-02,11.5,0.0,0
143,2022-01-02,11.75,0.0,0
144,2022-01-02,12.0,0.0,0
145,2022-01-02,12.25,0.0,0
146,2022-01-02,12.5,0.0,0
147,2022-01-02,12.75,0.0,0
148,2022-01-02,13.0,0.0,0
149,2022-01-02,13.25,0.0,0
150,2022-01-02,13.5,0.0,0
151,2022-01-02,13.75,0.0,0
152,2022-01-02,14.0,0.0,0
153,2022-01-02,14.25,0.0,0
154,2022-01-02,14.5,0.0,0
155,2022-01-02,14.75,0.0,0
156,2022-01-02,15.0,0.0,0
157,2022-01-02,15.25,0.0,0
158,2022-01-02,15.5,0.0,0
159,2022-01-02,15.75,0.0,0
160,2022-01-02,16.0,0.0,0
161,2022-01-02,16.25,0.0,0
162,2022-01-02,16.5,0.0,0
163,2022-01-02,16.75,0.0,0
164,2022-01-02,17.0,0.0,0
165,2022-01-02,17.25,0.0,0
166,2022-01-02,17.5,0.0,0
167,2022-01-02,17.75,0.0,0
168,2022-01-02,18.0,0.0,0
169,2022-01-02,18.25,0.0,0
170,2022-01-02,18.5,0.0,0
171,2022-01-02,18.75,0.0,0
172,2022-01-02,19.0,0.0,0
173,2022-01-02,19.25,0.0,0
174,2022-01-02,19.5,0.0,0
175,2022-01-02,19.75,0.0,0
176,2022-01-02,20.0,0.0,0
177,2022-01-02,20.25,0.0,0
178,2022-01-02,20.5,0.0,0
179,2022-01-02,20.75,0.0,0
180,2022-01-02,21.0,0.0,0
181,2022-01-02,21.25,0.0,0
182,2022-01-02,21.5,0.0,0
183,2022-01-02,21.75,0.0,0
184,2022-01-02,22.0,0.0,0
185,2022-01-02,22.25,0.0,0
186,2022-01-02,22.5,0.0,0
187,2022-01-02,22.75,0.0,0
188,2022-01-02,23.0,0.0,0
189,2022-01-02,23.25,0.0,0
190,2022-01-02,23.5,0.0,0
191,2022-01-02,23.75,0.0,0
192,2022-01-03,0.0,0.0,1
193,2022-01-03,0.25,0.0,1
194,2022-01-03,0.5,0.0,1
195,2022-01-03,0.75,0.0,1
196,2022-01-03,1.0,0.0,1
197,2022-01-03,1.25,0.0,1
198,2022-01-03,1.5,0.0,1
199,2022-01-03,1.75,0.0,1
200,2022-01-03,2.0,0.0,1
201,2022-01-03,2.25,0.0,1
202,2022-01-03,2.5,0.0,1
203,2022-01-03,2.75,0.0,1
204,2022-01-03,3.0,0.0,1
205,2022-01-03,3.25,0.0,1
206,2022-01-03,3.5,0.0,1
207,2022-01-03,3.75,0.0,1
208,2022-01-03,4.0,0.0,1
209,2022-01-03,4.25,0.0,1
210,2022-01-03,4.5,0.0,1
211,2022-01-03,4.75,0.0,1
212,2022-01-03,5.0,0.0,1
213,2022-01-03,5.25,0.0,1
214,2022-01-03,5.5,0.0,1
215,2022-01-03,5.75,0.0,1
216,2022-01-03,6.0,0.0,1
217,2022-01-03,6.25,2.824992717344913,1
218,2022-01-03,6.5,2.824992717344913,1
219,2022-01-03,6.75,2.824992717344913,1
220,2022-01-03,7.0,2.824992717344913,1
221,2022-01-03,7.25,2.824992717344913,1
222,2022-01-03,7.5,2.824992717344913,1
223,2022-01-03,7.75,2.8143277374084796,1
224,2022-01-03,8.0,2.8143277374084796,1
225,2022-01-03,8.25,2.8143277374084796,1
226,2022-01-03,8.5,2.8143277374084796,1
227,2022-01-03,8.75,2.8143277374084796,1
228,2022-01-03,9.0,2.8143277374084796,1
229,2022-01-03,9.25,2.8143277374084796,1
230,2022-01-03,9.5,2.8143277374084796,1
231,2022-01-03,9.75,9.207169408779105,1
232,2022-01-03,10.0,9.207169408779105,1
233,2022-01-03,10.25,9.207169408779105,1
234,2022-01-03,10.5,9.207169408779105,1
235,2022-01-03,10.75,9.207169408779105,1
236,2022-01-03,11.0,9.207169408779105,1
237,2022-01-03,11.25,9.207169408779105,1
238,2022-01-03,11.5,9.207169408779105,1
239,2022-01-03,11.75,9.207169408779105,1
240,2022-01-03,12.0,9.207169408779105,1
241,2022-01-03,12.25,9.207169408779105,1
242,2022-01-03,12.5,9.207169408779105,1
243,2022-01-03,12.75,9.207169408779105,1
244,2022-01-03,13.0,9.207169408779105,1
245,2022-01-03,13.25,9.207169408779105,1
246,2022-01-03,13.5,12.851664368257262,1
247,2022-01-03,13.75,12.851664368257262,1
248,2022-01-03,14.0,9.207169408779105,1
249,2022-01-03,14.25,9.207169408779105,1
250,2022-01-03,14.5,9.207169408779105,1
251,2022-01-03,14.75,9.207169408779105,1
252,2022-01-03,15.0,9.207169408779105,1
253,2022-01-03,15.25,6.3928416713706255,1
254,2022-01-03,15.5,6.3928416713706255,1
255,2022-01-03,15.75,6.3928416713706255,1
256,2022-01-03,16.0,8.881784197001252e-16,1
257,2022-01-03,16.25,8.881784197001252e-16,1
258,2022-01-03,16.5,8.881784197001252e-16,1
259,2022-01-03,16.75,8.881784197001252e-16,1
260,2022-01-03,17.0,8.881784197001252e-16,1
261,2022-01-03,17.25,8.881784197001252e-16,1
262,2022-01-03,17.5,8.881784197001252e-16,1
263,2022-01-03,17.75,8.881784197001252e-16,1
264,2022-01-03,18.0,8.881784197001252e-16,1
265,2022-01-03,18.25,8.881784197001252e-16,1
266,2022-01-03,18.5,8.881784197001252e-16,1
267,2022-01-03,18.75,8.881784197001252e-16,1
268,2022-01-03,19.0,8.881784197001252e-16,1
269,2022-01-03,19.25,8.881784197001252e-16,1
270,2022-01-03,19.5,8.881784197001252e-16,1
271,2022-01-03,19.75,8.881784197001252e-16,1
272,2022-01-03,20.0,8.881784197001252e-16,1
273,2022-01-03,20.25,8.881784197001252e-16,1
274,2022-01-03,20.5,8.881784197001252e-16,1
275,2022-01-03,20.75,8.881784197001252e-16,1
276,2022-01-03,21.0,8.881784197001252e-16,1
277,2022-01-03,21.25,8.881784197001252e-16,1
278,2022-01-03,21.5,8.881784197001252e-16,1
279,2022-01-03,21.75,8.881784197001252e-16,1
280,2022-01-03,22.0,8.881784197001252e-16,1
281,2022-01-03,22.25,8.881784197001252e-16,1
282,2022-01-03,22.5,8.881784197001252e-16,1
283,2022-01-03,22.75,8.881784197001252e-16,1
284,2022-01-03,23.0,8.881784197001252e-16,1
285,2022-01-03,23.25,8.881784197001252e-16,1
286,2022-01-03,23.5,8.881784197001252e-16,1
287,2022-01-03,23.75,8.881784197001252e-16,1
288,2022-01-04,0.0,8.881784197001252e-16,1
289,2022-01-04,0.25,8.881784197001252e-16,1
290,2022-01-04,0.5,8.881784197001252e-16,1
291,2022-01-04,0.75,8.881784197001252e-16,1
292,2022-01-04,1.0,8.881784197001252e-16,1
293,2022-01-04,1.25,8.881784197001252e-16,1
294,2022-01-04,1.5,8.881784197001252e-16,1
295,2022-01-04,1.75,8.881784197001252e-16,1
296,2022-01-04,2.0,8.881784197001252e-16,1
297,2022-01-04,2.25,8.881784197001252e-16,1
298,2022-01-04,2.5,8.881784197001252e-16,1
299,2022-01-04,2.75,8.881784197001252e-16,1
300,2022-01-04,3.0,8.881784197001252e-16,1
301,2022-01-04,3.25,8.881784197001252e-16,1
302,2022-01-04,3.5,8.881784197001252e-16,1
303,2022-01-04,3.75,8.881784197001252e-16,1
304,2022-01-04,4.0,8.881784197001252e-16,1
305,2022-01-04,4.25,8.881784197001252e-16,1
306,2022-01-04,4.5,8.881784197001252e-16,1
307,2022-01-04,4.75,8.881784197001252e-16,1
308,2022-01-04,5.0,8.881784197001252e-16,1
309,2022-01-04,5.25,8.881784197001252e-16,1
310,2022-01-04,5.5,8.881784197001252e-16,1
311,2022-01-04,5.75,8.881784197001252e-16,1
312,2022-01-04,6.0,2.4339165769292563,1
313,2022-01-04,6.25,2.4339165769292563,1
314,2022-01-04,6.5,2.4339165769292563,1
315,2022-01-04,6.75,2.4339165769292563,1
316,2022-01-04,7.0,2.4339165769292563,1
317,2022-01-04,7.25,2.4339165769292563,1
318,2022-01-04,7.5,2.4339165769292563,1
319,2022-01-04,7.75,8.881784197001252e-16,1
320,2022-01-04,8.0,4.672759380945702,1
321,2022-01-04,8.25,4.672759380945702,1
322,2022-01-04,8.5,4.672759380945702,1
323,2022-01-04,8.75,4.672759380945702,1
324,2022-01-04,9.0,4.672759380945702,1
325,2022-01-04,9.25,4.672759380945702,1
326,2022-01-04,9.5,4.672759380945702,1
327,2022-01-04,9.75,4.672759380945702,1
328,2022-01-04,10.0,4.672759380945702,1
329,2022-01-04,10.25,4.672759380945702,1
330,2022-01-04,10.5,4.672759380945702,1
331,2022-01-04,10.75,4.672759380945702,1
332,2022-01-04,11.0,4.672759380945702,1
333,2022-01-04,11.25,4.672759380945702,1
334,2022-01-04,11.5,4.672759380945702,1
335,2022-01-04,11.75,4.672759380945702,1
336,2022-01-04,12.0,4.672759380945702,1
337,2022-01-04,12.25,4.672759380945702,1
338,2022-01-04,12.5,4.672759380945702,1
339,2022-01-04,12.75,4.672759380945702,1
340,2022-01-04,13.0,4.672759380945702,1
341,2022-01-04,13.25,4.672759380945702,1
342,2022-01-04,13.5,4.672759380945702,1
343,2022-01-04,13.75,4.672759380945702,1
344,2022-01-04,14.0,4.672759380945702,1
345,2022-01-04,14.25,4.672759380945702,1
346,2022-01-04,14.5,4.672759380945702,1
347,2022-01-04,14.75,4.672759380945702,1
348,2022-01-04,15.0,4.672759380945702,1
349,2022-01-04,15.25,4.672759380945702,1
350,2022-01-04,15.5,4.672759380945702,1
351,2022-01-04,15.75,4.672759380945702,1
352,2022-01-04,16.0,4.672759380945702,1
353,2022-01-04,16.25,4.672759380945702,1
354,2022-01-04,16.5,8.881784197001252e-16,1
355,2022-01-04,16.75,8.881784197001252e-16,1
356,2022-01-04,17.0,8.881784197001252e-16,1
357,2022-01-04,17.25,8.881784197001252e-16,1
358,2022-01-04,17.5,8.881784197001252e-16,1
359,2022-01-04,17.75,8.881784197001252e-16,1
360,2022-01-04,18.0,8.881784197001252e-16,1
361,2022-01-04,18.25,8.881784197001252e-16,1
362,2022-01-04,18.5,8.881784197001252e-16,1
363,2022-01-04,18.75,8.881784197001252e-16,1
364,2022-01-04,19.0,8.881784197001252e-16,1
365,2022-01-04,19.25,8.881784197001252e-16,1
366,2022-01-04,19.5,8.881784197001252e-16,1
367,2022-01-04,19.75,8.881784197001252e-16,1
368,2022-01-04,20.0,8.881784197001252e-16,1
369,2022-01-04,20.25,8.881784197001252e-16,1
370,2022-01-04,20.5,8.881784197001252e-16,1
371,2022-01-04,20.75,8.881784197001252e-16,1
372,2022-01-04,21.0,8.881784197001252e-16,1
373,2022-01-04,21.25,8.881784197001252e-16,1
374,2022-01-04,21.5,8.881784197001252e-16,1
375,2022-01-04,21.75,8.881784197001252e-16,1
376,2022-01-04,22.0,8.881784197001252e-16,1
377,2022-01-04,22.25,8.881784197001252e-16,1
378,2022-01-04,22.5,8.881784197001252e-16,1
379,2022-01-04,22.75,8.881784197001252e-16,1
380,2022-01-04,23.0,8.881784197001252e-16,1
381,2022-01-04,23.25,8.881784197001252e-16,1
382,2022-01-04,23.5,8.881784197001252e-16,1
383,2022-01-04,23.75,8.881784197001252e-16,1
384,2022-01-05,0.0,8.881784197001252e-16,1
385,2022-01-05,0.25,8.881784197001252e-16,1
386,2022-01-05,0.5,8.881784197001252e-16,1
387,2022-01-05,0.75,8.881784197001252e-16,1
388,2022-01-05,1.0,8.881784197001252e-16,1
389,2022-01-05,1.25,8.881784197001252e-16,1
390,2022-01-05,1.5,8.881784197001252e-16,1
391,2022-01-05,1.75,8.881784197001252e-16,1
392,2022-01-05,2.0,8.881784197001252e-16,1
393,2022-01-05,2.25,8.881784197001252e-16,1
394,2022-01-05,2.5,8.881784197001252e-16,1
395,2022-01-05,2.75,8.881784197001252e-16,1
396,2022-01-05,3.0,8.881784197001252e-16,1
397,2022-01-05,3.25,8.881784197001252e-16,1
398,2022-01-05,3.5,8.881784197001252e-16,1
399,2022-01-05,3.75,8.881784197001252e-16,1
400,2022-01-05,4.0,8.881784197001252e-16,1
401,2022-01-05,4.25,8.881784197001252e-16,1
402,2022-01-05,4.5,8.881784197001252e-16,1
403,2022-01-05,4.75,8.881784197001252e-16,1
404,2022-01-05,5.0,8.881784197001252e-16,1
405,2022-01-05,5.25,8.881784197001252e-16,1
406,2022-01-05,5.5,8.881784197001252e-16,1
407,2022-01-05,5.75,8.881784197001252e-16,1
408,2022-01-05,6.0,8.881784197001252e-16,1
409,2022-01-05,6.25,8.881784197001252e-16,1
410,2022-01-05,6.5,8.881784197001252e-16,1
411,2022-01-05,6.75,8.881784197001252e-16,1
412,2022-01-05,7.0,8.881784197001252e-16,1
413,2022-01-05,7.25,8.881784197001252e-16,1
414,2022-01-05,7.5,8.881784197001252e-16,1
415,2022-01-05,7.75,8.881784197001252e-16,1
416,2022-01-05,8.0,8.881784197001252e-16,1
417,2022-01-05,8.25,8.881784197001252e-16,1
418,2022-01-05,8.5,8.881784197001252e-16,1
419,2022-01-05,8.75,8.881784197001252e-16,1
420,2022-01-05,9.0,8.881784197001252e-16,1
421,2022-01-05,9.25,8.881784197001252e-16,1
422,2022-01-05,9.5,3.058411813100095,1
423,2022-01-05,9.75,3.058411813100095,1
424,2022-01-05,10.0,3.058411813100095,1
425,2022-01-05,10.25,3.058411813100095,1
426,2022-01-05,10.5,3.058411813100095,1
427,2022-01-05,10.75,9.152388951534926,1
428,2022-01-05,11.0,9.152388951534926,1
429,2022-01-05,11.25,9.152388951534926,1
430,2022-01-05,11.5,9.152388951534926,1
431,2022-01-05,11.75,9.152388951534926,1
432,2022-01-05,12.0,9.152388951534926,1
433,2022-01-05,12.25,9.152388951534926,1
434,2022-01-05,12.5,9.152388951534926,1
435,2022-01-05,12.75,9.152388951534926,1
436,2022-01-05,13.0,9.152388951534926,1
437,2022-01-05,13.25,13.813674886059275,1
438,2022-01-05,13.5,13.813674886059275,1
439,2022-01-05,13.75,6.093977138434832,1
440,2022-01-05,14.0,6.093977138434832,1
441,2022-01-05,14.25,6.093977138434832,1
442,2022-01-05,14.5,6.093977138434832,1
443,2022-01-05,14.75,6.093977138434832,1
444,2022-01-05,15.0,6.093977138434832,1
445,2022-01-05,15.25,6.093977138434832,1
446,2022-01-05,15.5,6.093977138434832,1
447,2022-01-05,15.75,6.093977138434832,1
448,2022-01-05,16.0,6.093977138434832,1
449,2022-01-05,16.25,6.093977138434832,1
450,2022-01-05,16.5,6.093977138434832,1
451,2022-01-05,16.75,6.093977138434832,1
452,2022-01-05,17.0,6.093977138434832,1
453,2022-01-05,17.25,6.093977138434832,1
454,2022-01-05,17.5,1.7763568394002505e-15,1
455,2022-01-05,17.75,1.7763568394002505e-15,1
456,2022-01-05,18.0,1.7763568394002505e-15,1
457,2022-01-05,18.25,1.7763568394002505e-15,1
458,2022-01-05,18.5,1.7763568394002505e-15,1
459,2022-01-05,18.75,1.7763568394002505e-15,1
460,2022-01-05,19.0,1.7763568394002505e-15,1
461,2022-01-05,19.25,1.7763568394002505e-15,1
462,2022-01-05,19.5,1.7763568394002505e-15,1
463,2022-01-05,19.75,1.7763568394002505e-15,1
464,2022-01-05,20.0,1.7763568394002505e-15,1
465,2022-01-05,20.25,1.7763568394002505e-15,1
466,2022-01-05,20.5,1.7763568394002505e-15,1
467,2022-01-05,20.75,1.7763568394002505e-15,1
468,2022-01-05,21.0,1.7763568394002505e-15,1
469,2022-01-05,21.25,1.7763568394002505e-15,1
470,2022-01-05,21.5,1.7763568394002505e-15,1
471,2022-01-05,21.75,1.7763568394002505e-15,1
472,2022-01-05,22.0,1.7763568394002505e-15,1
473,2022-01-05,22.25,1.7763568394002505e-15,1
474,2022-01-05,22.5,1.7763568394002505e-15,1
475,2022-01-05,22.75,1.7763568394002505e-15,1
476,2022-01-05,23.0,1.7763568394002505e-15,1
477,2022-01-05,23.25,1.7763568394002505e-15,1
478,2022-01-05,23.5,1.7763568394002505e-15,1
479,2022-01-05,23.75,1.7763568394002505e-15,1
480,2022-01-06,0.0,1.7763568394002505e-15,1
481,2022-01-06,0.25,1.7763568394002505e-15,1
482,2022-01-06,0.5,1.7763568394002505e-15,1
483,2022-01-06,0.75,1.7763568394002505e-15,1
484,2022-01-06,1.0,1.7763568394002505e-15,1
485,2022-01-06,1.25,1.7763568394002505e-15,1
486,2022-01-06,1.5,1.7763568394002505e-15,1
487,2022-01-06,1.75,1.7763568394002505e-15,1
488,2022-01-06,2.0,1.7763568394002505e-15,1
489,2022-01-06,2.25,1.7763568394002505e-15,1
490,2022-01-06,2.5,1.7763568394002505e-15,1
491,2022-01-06,2.75,1.7763568394002505e-15,1
492,2022-01-06,3.0,1.7763568394002505e-15,1
493,2022-01-06,3.25,1.7763568394002505e-15,1
494,2022-01-06,3.5,1.7763568394002505e-15,1
495,2022-01-06,3.75,1.7763568394002505e-15,1
496,2022-01-06,4.0,1.7763568394002505e-15,1
497,2022-01-06,4.25,1.7763568394002505e-15,1
498,2022-01-06,4.5,1.7763568394002505e-15,1
499,2022-01-06,4.75,1.7763568394002505e-15,1
500,2022-01-06,5.0,1.7763568394002505e-15,1
501,2022-01-06,5.25,1.7763568394002505e-15,1
502,2022-01-06,5.5,1.7763568394002505e-15,1
503,2022-01-06,5.75,1.7763568394002505e-15,1
504,2022-01-06,6.0,1.7763568394002505e-15,1
505,2022-01-06,6.25,1.7763568394002505e-15,1
506,2022-01-06,6.5,2.094005095959785,1
507,2022-01-06,6.75,2.094005095959785,1
508,2022-01-06,7.0,2.094005095959785,1
509,2022-01-06,7.25,2.094005095959785,1
510,2022-01-06,7.5,2.094005095959785,1
511,2022-01-06,7.75,2.094005095959785,1
512,2022-01-06,8.0,4.621980987471588,1
513,2022-01-06,8.25,2.5279758915118045,1
514,2022-01-06,8.5,4.689523104253556,1
515,2022-01-06,8.75,4.689523104253556,1
516,2022-01-06,9.0,4.689523104253556,1
517,2022-01-06,9.25,4.689905283490523,1
518,2022-01-06,9.5,4.689905283490523,1
519,2022-01-06,9.75,4.689905283490523,1
520,2022-01-06,10.0,4.689905283490523,1
521,2022-01-06,10.25,4.689905283490523,1
522,2022-01-06,10.5,4.689905283490523,1
523,2022-01-06,10.75,11.099212275678955,1
524,2022-01-06,11.0,17.182145368662297,1
525,2022-01-06,11.25,10.772838376473864,1
526,2022-01-06,11.5,10.772838376473864,1
527,2022-01-06,11.75,10.772838376473864,1
528,2022-01-06,12.0,10.772838376473864,1
529,2022-01-06,12.25,8.611291163732112,1
530,2022-01-06,12.5,8.611291163732112,1
531,2022-01-06,12.75,8.611291163732112,1
532,2022-01-06,13.0,8.763701697636225,1
533,2022-01-06,13.25,8.763701697636225,1
534,2022-01-06,13.5,8.763701697636225,1
535,2022-01-06,13.75,8.763701697636225,1
536,2022-01-06,14.0,8.763701697636225,1
537,2022-01-06,14.25,8.763701697636225,1
538,2022-01-06,14.5,8.763701697636225,1
539,2022-01-06,14.75,8.763701697636225,1
540,2022-01-06,15.0,8.763701697636225,1
541,2022-01-06,15.25,8.763701697636225,1
542,2022-01-06,15.5,8.763701697636225,1
543,2022-01-06,15.75,8.763701697636225,1
544,2022-01-06,16.0,8.763701697636225,1
545,2022-01-06,16.25,8.763701697636225,1
546,2022-01-06,16.5,8.763701697636225,1
547,2022-01-06,16.75,8.763701697636225,1
548,2022-01-06,17.0,8.763701697636225,1
549,2022-01-06,17.25,8.763319518399259,1
550,2022-01-06,17.5,2.6803864254159144,1
551,2022-01-06,17.75,2.6803864254159144,1
552,2022-01-06,18.0,-1.3322676295501878e-15,1
553,2022-01-06,18.25,-1.3322676295501878e-15,1
554,2022-01-06,18.5,-1.3322676295501878e-15,1
555,2022-01-06,18.75,-1.3322676295501878e-15,1
556,2022-01-06,19.0,-1.3322676295501878e-15,1
557,2022-01-06,19.25,-1.3322676295501878e-15,1
558,2022-01-06,19.5,-1.3322676295501878e-15,1
559,2022-01-06,19.75,-1.3322676295501878e-15,1
560,2022-01-06,20.0,-1.3322676295501878e-15,1
561,2022-01-06,20.25,-1.3322676295501878e-15,1
562,2022-01-06,20.5,-1.3322676295501878e-15,1
563,2022-01-06,20.75,-1.3322676295501878e-15,1
564,2022-01-06,21.0,-1.3322676295501878e-15,1
565,2022-01-06,21.25,-1.3322676295501878e-15,1
566,2022-01-06,21.5,-1.3322676295501878e-15,1
567,2022-01-06,21.75,-1.3322676295501878e-15,1
568,2022-01-06,22.0,-1.3322676295501878e-15,1
569,2022-01-06,22.25,-1.3322676295501878e-15,1
570,2022-01-06,22.5,-1.3322676295501878e-15,1
571,2022-01-06,22.75,-1.3322676295501878e-15,1
572,2022-01-06,23.0,-1.3322676295501878e-15,1
573,2022-01-06,23.25,-1.3322676295501878e-15,1
574,2022-01-06,23.5,-1.3322676295501878e-15,1
575,2022-01-06,23.75,-1.3322676295501878e-15,1
576,2022-01-07,0.0,-1.3322676295501878e-15,1
577,2022-01-07,0.25,-1.3322676295501878e-15,1
578,2022-01-07,0.5,-1.3322676295501878e-15,1
579,2022-01-07,0.75,-1.3322676295501878e-15,1
580,2022-01-07,1.0,-1.3322676295501878e-15,1
581,2022-01-07,1.25,-1.3322676295501878e-15,1
582,2022-01-07,1.5,-1.3322676295501878e-15,1
583,2022-01-07,1.75,-1.3322676295501878e-15,1
584,2022-01-07,2.0,-1.3322676295501878e-15,1
585,2022-01-07,2.25,-1.3322676295501878e-15,1
586,2022-01-07,2.5,-1.3322676295501878e-15,1
587,2022-01-07,2.75,-1.3322676295501878e-15,1
588,2022-01-07,3.0,-1.3322676295501878e-15,1
589,2022-01-07,3.25,-1.3322676295501878e-15,1
590,2022-01-07,3.5,-1.3322676295501878e-15,1
591,2022-01-07,3.75,-1.3322676295501878e-15,1
592,2022-01-07,4.0,-1.3322676295501878e-15,1
593,2022-01-07,4.25,-1.3322676295501878e-15,1
594,2022-01-07,4.5,-1.3322676295501878e-15,1
595,2022-01-07,4.75,-1.3322676295501878e-15,1
596,2022-01-07,5.0,-1.3322676295501878e-15,1
597,2022-01-07,5.25,-1.3322676295501878e-15,1
598,2022-01-07,5.5,-1.3322676295501878e-15,1
599,2022-01-07,5.75,-1.3322676295501878e-15,1
600,2022-01-07,6.0,-1.3322676295501878e-15,1
601,2022-01-07,6.25,2.507512421528665,1
602,2022-01-07,6.5,2.507512421528665,1
