date,kW,hour,cumhour
2023-08-28,30.938881627872455,12.5,318.75
2023-08-28,30.938881627872455,12.75,331.5
2023-08-28,30.938881627872455,13.0,344.5
2023-08-28,26.04931652746073,13.25,357.75
2023-08-28,26.04931652746073,13.5,371.25
2023-08-28,26.04931652746073,13.75,385.0
2023-08-28,26.04931652746073,14.0,399.0
2023-08-28,26.04931652746073,14.25,413.25
2023-08-28,26.04931652746073,14.5,427.75
2023-08-28,26.04931652746073,14.75,442.5
2023-08-28,26.04931652746073,15.0,457.5
2023-08-28,19.743815226664438,15.25,472.75
2023-08-28,19.743815226664438,15.5,488.25
2023-08-28,13.842325426281866,15.75,504.0
2023-08-28,9.050150960627178,16.0,520.0
2023-08-28,9.050150960627178,16.25,536.25
2023-08-28,9.050150960627178,16.5,552.75
2023-08-28,9.050150960627178,16.75,569.5
2023-08-28,9.050150960627178,17.0,586.5
2023-08-28,1.4033827659085638,17.25,603.75
2023-08-28,1.4033827659085638,17.5,621.25
2023-08-28,-3.197442310920451e-14,17.75,639.0
2023-08-28,-3.197442310920451e-14,18.0,657.0
2023-08-28,-3.197442310920451e-14,18.25,675.25
2023-08-28,-3.197442310920451e-14,18.5,693.75
2023-08-28,6.229656217951544,18.75,712.5
2023-08-28,6.229656217951544,19.0,731.5
2023-08-28,6.229656217951544,19.25,750.75
2023-08-28,6.229656217951544,19.5,770.25
2023-08-28,6.229656217951544,19.75,790.0
2023-08-28,6.229656217951544,20.0,810.0
2023-08-28,6.229656217951544,20.25,830.25
2023-08-28,5.998621329994482,20.5,850.75
2023-08-28,5.998621329994482,20.75,871.5
2023-08-28,5.998621329994482,21.0,892.5
2023-08-28,-3.197442310920451e-14,21.25,913.75
2023-08-28,-3.197442310920451e-14,21.5,935.25
2023-08-28,-3.197442310920451e-14,21.75,957.0
2023-08-28,-3.197442310920451e-14,22.0,979.0
2023-08-28,-3.197442310920451e-14,22.25,1001.25
2023-08-28,-3.197442310920451e-14,22.5,1023.75
2023-08-28,-3.197442310920451e-14,22.75,1046.5
2023-08-28,-3.197442310920451e-14,23.0,1069.5
2023-08-28,-3.197442310920451e-14,23.25,1092.75
2023-08-28,-3.197442310920451e-14,23.5,1116.25
2023-08-28,-3.197442310920451e-14,23.75,1140.0
2023-08-29,-3.197442310920451e-14,0.0,1140.0
2023-08-29,-3.197442310920451e-14,0.25,1140.25
2023-08-29,-3.197442310920451e-14,0.5,1140.75
2023-08-29,-3.197442310920451e-14,0.75,1141.5
2023-08-29,-3.197442310920451e-14,1.0,1142.5
2023-08-29,-3.197442310920451e-14,1.25,1143.75
2023-08-29,-3.197442310920451e-14,1.5,1145.25
2023-08-29,-3.197442310920451e-14,1.75,1147.0
2023-08-29,-3.197442310920451e-14,2.0,1149.0
2023-08-29,-3.197442310920451e-14,2.25,1151.25
2023-08-29,-3.197442310920451e-14,2.5,1153.75
2023-08-29,-3.197442310920451e-14,2.75,1156.5
2023-08-29,-3.197442310920451e-14,3.0,1159.5
2023-08-29,-3.197442310920451e-14,3.25,1162.75
2023-08-29,-3.197442310920451e-14,3.5,1166.25
2023-08-29,-3.197442310920451e-14,3.75,1170.0
2023-08-29,-3.197442310920451e-14,4.0,1174.0
2023-08-29,-3.197442310920451e-14,4.25,1178.25
2023-08-29,-3.197442310920451e-14,4.5,1182.75
2023-08-29,-3.197442310920451e-14,4.75,1187.5
2023-08-29,-3.197442310920451e-14,5.0,1192.5
2023-08-29,-3.197442310920451e-14,5.25,1197.75
2023-08-29,-3.197442310920451e-14,5.5,1203.25
2023-08-29,-3.197442310920451e-14,5.75,1209.0
2023-08-29,-3.197442310920451e-14,6.0,1215.0
2023-08-29,-3.197442310920451e-14,6.25,1221.25
2023-08-29,-3.197442310920451e-14,6.5,1227.75
2023-08-29,6.451826992635364,6.75,1234.5
2023-08-29,6.451826992635364,7.0,1241.5
2023-08-29,6.451826992635364,7.25,1248.75
2023-08-29,6.451826992635364,7.5,1256.25
2023-08-29,6.451826992635364,7.75,1264.0
2023-08-29,6.451826992635364,8.0,1272.0
2023-08-29,6.451826992635364,8.25,1280.25
2023-08-29,6.451826992635364,8.5,1288.75
2023-08-29,6.451826992635364,8.75,1297.5
2023-08-29,6.451826992635364,9.0,1306.5
2023-08-29,12.320083791565368,9.25,1315.75
2023-08-29,15.54656079464186,9.5,1325.25
2023-08-29,15.54656079464186,9.75,1335.0
2023-08-29,15.54656079464186,10.0,1345.0
2023-08-29,9.678303995711854,10.25,1355.25
2023-08-29,9.678303995711854,10.5,1365.75
2023-08-29,9.678303995711854,10.75,1376.5
2023-08-29,9.678303995711854,11.0,1387.5
2023-08-29,3.2264770030764582,11.25,1398.75
2023-08-29,3.2264770030764582,11.5,1410.25
2023-08-29,3.2264770030764582,11.75,1422.0
2023-08-29,3.2264770030764582,12.0,1434.0
2023-08-29,3.2264770030764582,12.25,1446.25
2023-08-29,3.2264770030764582,12.5,1458.75
2023-08-29,-3.197442310920451e-14,12.75,1471.5
2023-08-29,-3.197442310920451e-14,13.0,1484.5
2023-08-29,-3.197442310920451e-14,13.25,1497.75
2023-08-29,6.3958212585091685,13.5,1511.25
2023-08-29,6.3958212585091685,13.75,1525.0
2023-08-29,6.3958212585091685,14.0,1539.0
2023-08-29,6.3958212585091685,14.25,1553.25
2023-08-29,6.3958212585091685,14.5,1567.75
2023-08-29,6.3958212585091685,14.75,1582.5
2023-08-29,6.3958212585091685,15.0,1597.5
2023-08-29,6.3958212585091685,15.25,1612.75
2023-08-29,6.3958212585091685,15.5,1628.25
2023-08-29,6.3958212585091685,15.75,1644.0
2023-08-29,6.3958212585091685,16.0,1660.0
2023-08-29,6.3958212585091685,16.25,1676.25
2023-08-29,6.3958212585091685,16.5,1692.75
2023-08-29,6.3958212585091685,16.75,1709.5
2023-08-29,6.3958212585091685,17.0,1726.5
2023-08-29,6.3958212585091685,17.25,1743.75
2023-08-29,6.3958212585091685,17.5,1761.25
2023-08-29,6.3958212585091685,17.75,1779.0
2023-08-29,6.3958212585091685,18.0,1797.0
2023-08-29,6.3958212585091685,18.25,1815.25
2023-08-29,6.3958212585091685,18.5,1833.75
2023-08-29,6.3958212585091685,18.75,1852.5
2023-08-29,6.3958212585091685,19.0,1871.5
2023-08-29,6.3958212585091685,19.25,1890.75
2023-08-29,6.3958212585091685,19.5,1910.25
2023-08-29,6.3958212585091685,19.75,1930.0
2023-08-29,6.3958212585091685,20.0,1950.0
2023-08-29,6.3958212585091685,20.25,1970.25
2023-08-29,-3.197442310920451e-14,20.5,1990.75
2023-08-29,-3.197442310920451e-14,20.75,2011.5
2023-08-29,-3.197442310920451e-14,21.0,2032.5
2023-08-29,-3.197442310920451e-14,21.25,2053.75
2023-08-29,-3.197442310920451e-14,21.5,2075.25
2023-08-29,-3.197442310920451e-14,21.75,2097.0
2023-08-29,-3.197442310920451e-14,22.0,2119.0
2023-08-29,-3.197442310920451e-14,22.25,2141.25
2023-08-29,-3.197442310920451e-14,22.5,2163.75
2023-08-29,-3.197442310920451e-14,22.75,2186.5
2023-08-29,-3.197442310920451e-14,23.0,2209.5
2023-08-29,-3.197442310920451e-14,23.25,2232.75
2023-08-29,-3.197442310920451e-14,23.5,2256.25
2023-08-29,-3.197442310920451e-14,23.75,2280.0
2023-08-30,-3.197442310920451e-14,0.0,2280.0
2023-08-30,-3.197442310920451e-14,0.25,2280.25
2023-08-30,-3.197442310920451e-14,0.5,2280.75
2023-08-30,-3.197442310920451e-14,0.75,2281.5
2023-08-30,-3.197442310920451e-14,1.0,2282.5
2023-08-30,-3.197442310920451e-14,1.25,2283.75
2023-08-30,-3.197442310920451e-14,1.5,2285.25
2023-08-30,-3.197442310920451e-14,1.75,2287.0
2023-08-30,-3.197442310920451e-14,2.0,2289.0
2023-08-30,-3.197442310920451e-14,2.25,2291.25
2023-08-30,-3.197442310920451e-14,2.5,2293.75
2023-08-30,-3.197442310920451e-14,2.75,2296.5
2023-08-30,-3.197442310920451e-14,3.0,2299.5
2023-08-30,-3.197442310920451e-14,3.25,2302.75
2023-08-30,-3.197442310920451e-14,3.5,2306.25
2023-08-30,-3.197442310920451e-14,3.75,2310.0
2023-08-30,-3.197442310920451e-14,4.0,2314.0
2023-08-30,-3.197442310920451e-14,4.25,2318.25
2023-08-30,-3.197442310920451e-14,4.5,2322.75
2023-08-30,-3.197442310920451e-14,4.75,2327.5
2023-08-30,-3.197442310920451e-14,5.0,2332.5
2023-08-30,-3.197442310920451e-14,5.25,2337.75
2023-08-30,-3.197442310920451e-14,5.5,2343.25
2023-08-30,-3.197442310920451e-14,5.75,2349.0
2023-08-30,-3.197442310920451e-14,6.0,2355.0
2023-08-30,-3.197442310920451e-14,6.25,2361.25
2023-08-30,-3.197442310920451e-14,6.5,2367.75
2023-08-30,-3.197442310920451e-14,6.75,2374.5
2023-08-30,-3.197442310920451e-14,7.0,2381.5
2023-08-30,-3.197442310920451e-14,7.25,2388.75
2023-08-30,-3.197442310920451e-14,7.5,2396.25
2023-08-30,-3.197442310920451e-14,7.75,2404.0
2023-08-30,-3.197442310920451e-14,8.0,2412.0
2023-08-30,2.69304885074594,8.25,2420.25
2023-08-30,2.69304885074594,8.5,2428.75
2023-08-30,8.976136489401513,8.75,2437.5
2023-08-30,8.976136489401513,9.0,2446.5
2023-08-30,8.976136489401513,9.25,2455.75
2023-08-30,10.735679721468282,9.5,2465.25
2023-08-30,10.735679721468282,9.75,2475.0
2023-08-30,10.735679721468282,10.0,2485.0
2023-08-30,10.735679721468282,10.25,2495.25
2023-08-30,10.735679721468282,10.5,2505.75
2023-08-30,10.735679721468282,10.75,2516.5
2023-08-30,10.735679721468282,11.0,2527.5
2023-08-30,16.810426117624182,11.25,2538.75
2023-08-30,16.810426117624182,11.5,2550.25
2023-08-30,16.810426117624182,11.75,2562.0
2023-08-30,16.810426117624182,12.0,2574.0
2023-08-30,16.810426117624182,12.25,2586.25
2023-08-30,16.810426117624182,12.5,2598.75
2023-08-30,16.810426117624182,12.75,2611.5
2023-08-30,16.810426117624182,13.0,2624.5
2023-08-30,16.810426117624182,13.25,2637.75
2023-08-30,16.810426117624182,13.5,2651.25
2023-08-30,16.810426117624182,13.75,2665.0
2023-08-30,16.810426117624182,14.0,2679.0
2023-08-30,16.810426117624182,14.25,2693.25
2023-08-30,16.810426117624182,14.5,2707.75
2023-08-30,16.810426117624182,14.75,2722.5
2023-08-30,16.810426117624182,15.0,2737.5
2023-08-30,16.810426117624182,15.25,2752.75
2023-08-30,16.810426117624182,15.5,2768.25
2023-08-30,14.11737726687821,15.75,2784.0
2023-08-30,6.283087638655542,16.0,2800.0
2023-08-30,6.283087638655542,16.25,2816.25
2023-08-30,6.283087638655542,16.5,2832.75
2023-08-30,6.283087638655542,16.75,2849.5
2023-08-30,6.283087638655542,17.0,2866.5
2023-08-30,6.283087638655542,17.25,2883.75
2023-08-30,10.981814584556899,17.5,2901.25
2023-08-30,4.698726945901326,17.75,2919.0
2023-08-30,4.698726945901326,18.0,2937.0
2023-08-30,4.698726945901326,18.25,2955.25
2023-08-30,4.698726945901326,18.5,2973.75
2023-08-30,4.698726945901326,18.75,2992.5
2023-08-30,4.698726945901326,19.0,3011.5
2023-08-30,4.698726945901326,19.25,3030.75
2023-08-30,-3.108624468950438e-14,19.5,3050.25
2023-08-30,-3.108624468950438e-14,19.75,3070.0
2023-08-30,-3.108624468950438e-14,20.0,3090.0
2023-08-30,-3.108624468950438e-14,20.25,3110.25
2023-08-30,-3.108624468950438e-14,20.5,3130.75
2023-08-30,-3.108624468950438e-14,20.75,3151.5
2023-08-30,-3.108624468950438e-14,21.0,3172.5
2023-08-30,-3.108624468950438e-14,21.25,3193.75
2023-08-30,-3.108624468950438e-14,21.5,3215.25
2023-08-30,-3.108624468950438e-14,21.75,3237.0
2023-08-30,-3.108624468950438e-14,22.0,3259.0
2023-08-30,-3.108624468950438e-14,22.25,3281.25
2023-08-30,-3.108624468950438e-14,22.5,3303.75
2023-08-30,-3.108624468950438e-14,22.75,3326.5
2023-08-30,-3.108624468950438e-14,23.0,3349.5
2023-08-30,-3.108624468950438e-14,23.25,3372.75
2023-08-30,-3.108624468950438e-14,23.5,3396.25
2023-08-30,-3.108624468950438e-14,23.75,3420.0
2023-08-31,-3.108624468950438e-14,0.0,3420.0
2023-08-31,-3.108624468950438e-14,0.25,3420.25
2023-08-31,-3.108624468950438e-14,0.5,3420.75
2023-08-31,-3.108624468950438e-14,0.75,3421.5
2023-08-31,-3.108624468950438e-14,1.0,3422.5
2023-08-31,-3.108624468950438e-14,1.25,3423.75
2023-08-31,-3.108624468950438e-14,1.5,3425.25
2023-08-31,-3.108624468950438e-14,1.75,3427.0
2023-08-31,-3.108624468950438e-14,2.0,3429.0
2023-08-31,-3.108624468950438e-14,2.25,3431.25
2023-08-31,-3.108624468950438e-14,2.5,3433.75
2023-08-31,-3.108624468950438e-14,2.75,3436.5
2023-08-31,-3.108624468950438e-14,3.0,3439.5
2023-08-31,-3.108624468950438e-14,3.25,3442.75
2023-08-31,-3.108624468950438e-14,3.5,3446.25
2023-08-31,-3.108624468950438e-14,3.75,3450.0
2023-08-31,-3.108624468950438e-14,4.0,3454.0
2023-08-31,-3.108624468950438e-14,4.25,3458.25
2023-08-31,-3.108624468950438e-14,4.5,3462.75
2023-08-31,-3.108624468950438e-14,4.75,3467.5
2023-08-31,-3.108624468950438e-14,5.0,3472.5
2023-08-31,-3.108624468950438e-14,5.25,3477.75
2023-08-31,-3.108624468950438e-14,5.5,3483.25
2023-08-31,-3.108624468950438e-14,5.75,3489.0
2023-08-31,-3.108624468950438e-14,6.0,3495.0
2023-08-31,-3.108624468950438e-14,6.25,3501.25
2023-08-31,6.4542429696659145,6.5,3507.75
2023-08-31,6.4542429696659145,6.75,3514.5
2023-08-31,6.4542429696659145,7.0,3521.5
2023-08-31,6.4542429696659145,7.25,3528.75
2023-08-31,21.5043247054015,7.5,3536.25
2023-08-31,21.5043247054015,7.75,3544.0
2023-08-31,24.37055368245868,8.0,3552.0
2023-08-31,24.37055368245868,8.25,3560.25
2023-08-31,24.37055368245868,8.5,3568.75
2023-08-31,24.37055368245868,8.75,3577.5
2023-08-31,25.193326373950836,9.0,3586.5
2023-08-31,25.193326373950836,9.25,3595.75
2023-08-31,25.193326373950836,9.5,3605.25
2023-08-31,25.193326373950836,9.75,3615.0
2023-08-31,25.193326373950836,10.0,3625.0
2023-08-31,25.193326373950836,10.25,3635.25
2023-08-31,25.193326373950836,10.5,3645.75
2023-08-31,25.193326373950836,10.75,3656.5
2023-08-31,19.474954135805895,11.0,3667.5
2023-08-31,19.474954135805895,11.25,3678.75
2023-08-31,13.02071116613995,11.5,3690.25
2023-08-31,13.02071116613995,11.75,3702.0
2023-08-31,13.02071116613995,12.0,3714.0
2023-08-31,13.02071116613995,12.25,3726.25
2023-08-31,13.02071116613995,12.5,3738.75
2023-08-31,13.02071116613995,12.75,3751.5
2023-08-31,13.02071116613995,13.0,3764.5
2023-08-31,13.02071116613995,13.25,3777.75
2023-08-31,13.02071116613995,13.5,3791.25
2023-08-31,13.02071116613995,13.75,3805.0
2023-08-31,6.98603888682155,14.0,3819.0
2023-08-31,6.98603888682155,14.25,3833.25
2023-08-31,6.98603888682155,14.5,3847.75
2023-08-31,6.98603888682155,14.75,3862.5
2023-08-31,6.98603888682155,15.0,3877.5
2023-08-31,0.8227726914921201,15.25,3892.75
2023-08-31,0.8227726914921201,15.5,3908.25
2023-08-31,0.8227726914921201,15.75,3924.0
2023-08-31,-3.297362383136715e-14,16.0,3940.0
2023-08-31,-3.297362383136715e-14,16.25,3956.25
2023-08-31,-3.297362383136715e-14,16.5,3972.75
2023-08-31,-3.297362383136715e-14,16.75,3989.5
2023-08-31,-3.297362383136715e-14,17.0,4006.5
2023-08-31,-3.297362383136715e-14,17.25,4023.75
2023-08-31,-3.297362383136715e-14,17.5,4041.25
2023-08-31,-3.297362383136715e-14,17.75,4059.0
2023-08-31,-3.297362383136715e-14,18.0,4077.0
2023-08-31,-3.297362383136715e-14,18.25,4095.25
2023-08-31,-3.297362383136715e-14,18.5,4113.75
2023-08-31,-3.297362383136715e-14,18.75,4132.5
2023-08-31,-3.297362383136715e-14,19.0,4151.5
2023-08-31,-3.297362383136715e-14,19.25,4170.75
2023-08-31,-3.297362383136715e-14,19.5,4190.25
2023-08-31,-3.297362383136715e-14,19.75,4210.0
2023-08-31,-3.297362383136715e-14,20.0,4230.0
2023-08-31,-3.297362383136715e-14,20.25,4250.25
2023-08-31,-3.297362383136715e-14,20.5,4270.75
2023-08-31,-3.297362383136715e-14,20.75,4291.5
2023-08-31,-3.297362383136715e-14,21.0,4312.5
2023-08-31,-3.297362383136715e-14,21.25,4333.75
2023-08-31,-3.297362383136715e-14,21.5,4355.25
2023-08-31,-3.297362383136715e-14,21.75,4377.0
2023-08-31,-3.297362383136715e-14,22.0,4399.0
2023-08-31,-3.297362383136715e-14,22.25,4421.25
2023-08-31,-3.297362383136715e-14,22.5,4443.75
2023-08-31,-3.297362383136715e-14,22.75,4466.5
2023-08-31,-3.297362383136715e-14,23.0,4489.5
2023-08-31,-3.297362383136715e-14,23.25,4512.75
2023-08-31,-3.297362383136715e-14,23.5,4536.25
2023-08-31,-3.297362383136715e-14,23.75,4560.0
2023-09-01,-3.297362383136715e-14,0.0,4560.0
2023-09-01,-3.297362383136715e-14,0.25,4560.25
2023-09-01,-3.297362383136715e-14,0.5,4560.75
2023-09-01,-3.297362383136715e-14,0.75,4561.5
2023-09-01,-3.297362383136715e-14,1.0,4562.5
2023-09-01,-3.297362383136715e-14,1.25,4563.75
2023-09-01,-3.297362383136715e-14,1.5,4565.25
2023-09-01,-3.297362383136715e-14,1.75,4567.0
2023-09-01,-3.297362383136715e-14,2.0,4569.0
2023-09-01,-3.297362383136715e-14,2.25,4571.25
2023-09-01,-3.297362383136715e-14,2.5,4573.75
2023-09-01,-3.297362383136715e-14,2.75,4576.5
2023-09-01,-3.297362383136715e-14,3.0,4579.5
2023-09-01,-3.297362383136715e-14,3.25,4582.75
2023-09-01,-3.297362383136715e-14,3.5,4586.25
2023-09-01,-3.297362383136715e-14,3.75,4590.0
2023-09-01,-3.297362383136715e-14,4.0,4594.0
2023-09-01,-3.297362383136715e-14,4.25,4598.25
2023-09-01,-3.297362383136715e-14,4.5,4602.75
2023-09-01,-3.297362383136715e-14,4.75,4607.5
2023-09-01,-3.297362383136715e-14,5.0,4612.5
2023-09-01,-3.297362383136715e-14,5.25,4617.75
2023-09-01,-3.297362383136715e-14,5.5,4623.25
2023-09-01,-3.297362383136715e-14,5.75,4629.0
2023-09-01,-3.297362383136715e-14,6.0,4635.0
2023-09-01,-3.297362383136715e-14,6.25,4641.25
2023-09-01,-3.297362383136715e-14,6.5,4647.75
2023-09-01,-3.297362383136715e-14,6.75,4654.5
2023-09-01,-3.297362383136715e-14,7.0,4661.5
2023-09-01,-3.297362383136715e-14,7.25,4668.75
2023-09-01,-3.297362383136715e-14,7.5,4676.25
2023-09-01,-3.297362383136715e-14,7.75,4684.0
2023-09-01,5.96302921884314,8.0,4692.0
2023-09-01,5.96302921884314,8.25,4700.25
2023-09-01,11.158190123395993,8.5,4708.75
2023-09-01,17.290836398091134,8.75,4717.5
2023-09-01,17.290836398091134,9.0,4726.5
2023-09-01,19.033419704295383,9.25,4735.75
2023-09-01,19.033419704295383,9.5,4745.25
2023-09-01,31.665590280603844,9.75,4755.0
2023-09-01,31.665590280603844,10.0,4765.0
2023-09-01,25.702561061760672,10.25,4775.25
2023-09-01,31.6053122078257,10.5,4785.75
2023-09-01,31.6053122078257,10.75,4796.5
2023-09-01,26.410151303272848,11.0,4807.5
2023-09-01,26.410151303272848,11.25,4818.75
2023-09-01,28.84156281798417,11.5,4830.25
2023-09-01,28.84156281798417,11.75,4842.0
2023-09-01,28.84156281798417,12.0,4854.0
2023-09-01,35.13480175237417,12.25,4866.25
2023-09-01,35.13480175237417,12.5,4878.75
2023-09-01,35.13480175237417,12.75,4891.5
2023-09-01,35.13480175237417,13.0,4904.5
2023-09-01,28.79858161501378,13.25,4917.75
2023-09-01,28.79858161501378,13.5,4931.25
2023-09-01,28.662785451402254,13.75,4945.0
2023-09-01,22.530139176707113,14.0,4959.0
2023-09-01,22.530139176707113,14.25,4973.25
2023-09-01,22.530139176707113,14.5,4987.75
2023-09-01,22.530139176707113,14.75,5002.5
2023-09-01,20.09872766199579,15.0,5017.5
2023-09-01,20.09872766199579,15.25,5032.75
2023-09-01,20.09872766199579,15.5,5048.25
2023-09-01,20.09872766199579,15.75,5064.0
2023-09-01,18.356144355791542,16.0,5080.0
2023-09-01,18.356144355791542,16.25,5096.25
2023-09-01,12.195990080455001,16.5,5112.75
2023-09-01,12.195990080455001,16.75,5129.5
2023-09-01,12.195990080455001,17.0,5146.5
2023-09-01,6.293238934389972,17.25,5163.75
2023-09-01,6.293238934389972,17.5,5181.25
2023-09-01,6.293238934389972,17.75,5199.0
2023-09-01,6.293238934389972,18.0,5217.0
2023-09-01,6.293238934389972,18.25,5235.25
2023-09-01,6.293238934389972,18.5,5253.75
2023-09-01,6.293238934389972,18.75,5272.5
2023-09-01,6.293238934389972,19.0,5291.5
2023-09-01,6.293238934389972,19.25,5310.75
2023-09-01,8.913584232977826,19.5,5330.25
2023-09-01,8.913584232977826,19.75,5350.0
2023-09-01,8.913584232977826,20.0,5370.0
2023-09-01,8.913584232977826,20.25,5390.25
2023-09-01,8.913584232977826,20.5,5410.75
2023-09-01,8.913584232977826,20.75,5431.5
2023-09-01,8.913584232977826,21.0,5452.5
2023-09-01,8.913584232977826,21.25,5473.75
2023-09-01,2.6203452985878224,21.5,5495.25
2023-09-01,2.6203452985878224,21.75,5517.0
2023-09-01,2.6203452985878224,22.0,5539.0
2023-09-01,8.703645784726307,22.25,5561.25
2023-09-01,8.703645784726307,22.5,5583.75
2023-09-01,8.703645784726307,22.75,5606.5
2023-09-01,2.6203452985878224,23.0,5629.5
2023-09-01,2.6203452985878224,23.25,5652.75
2023-09-01,2.6203452985878224,23.5,5676.25
2023-09-01,2.6203452985878224,23.75,5700.0
2023-09-04,2.6203452985878224,0.0,5700.0
2023-09-04,2.6203452985878224,0.25,5700.25
2023-09-04,2.6203452985878224,0.5,5700.75
2023-09-04,2.6203452985878224,0.75,5701.5
2023-09-04,2.6203452985878224,1.0,5702.5
2023-09-04,2.6203452985878224,1.25,5703.75
2023-09-04,2.6203452985878224,1.5,5705.25
2023-09-04,2.6203452985878224,1.75,5707.0
2023-09-04,2.6203452985878224,2.0,5709.0
2023-09-04,2.6203452985878224,2.25,5711.25
2023-09-04,2.6203452985878224,2.5,5713.75
2023-09-04,2.6203452985878224,2.75,5716.5
2023-09-04,2.6203452985878224,3.0,5719.5
2023-09-04,2.6203452985878224,3.25,5722.75
2023-09-04,2.6203452985878224,3.5,5726.25
2023-09-04,2.6203452985878224,3.75,5730.0
2023-09-04,2.6203452985878224,4.0,5734.0
2023-09-04,2.6203452985878224,4.25,5738.25
2023-09-04,2.6203452985878224,4.5,5742.75
2023-09-04,2.6203452985878224,4.75,5747.5
2023-09-04,2.6203452985878224,5.0,5752.5
2023-09-04,2.6203452985878224,5.25,5757.75
2023-09-04,2.6203452985878224,5.5,5763.25
2023-09-04,2.6203452985878224,5.75,5769.0
2023-09-04,2.6203452985878224,6.0,5775.0
2023-09-04,2.6203452985878224,6.25,5781.25
2023-09-04,2.6203452985878224,6.5,5787.75
2023-09-04,2.6203452985878224,6.75,5794.5
2023-09-04,2.6203452985878224,7.0,5801.5
2023-09-04,5.348366859700729,7.25,5808.75
2023-09-04,5.348366859700729,7.5,5816.25
2023-09-04,5.348366859700729,7.75,5824.0
2023-09-04,5.348366859700729,8.0,5832.0
2023-09-04,5.348366859700729,8.25,5840.25
2023-09-04,5.348366859700729,8.5,5848.75
2023-09-04,5.348366859700729,8.75,5857.5
2023-09-04,5.348366859700729,9.0,5866.5
2023-09-04,5.348366859700729,9.25,5875.75
2023-09-04,5.348366859700729,9.5,5885.25
2023-09-04,5.348366859700729,9.75,5895.0
2023-09-04,5.348366859700729,10.0,5905.0
2023-09-04,5.348366859700729,10.25,5915.25
2023-09-04,5.348366859700729,10.5,5925.75
2023-09-04,5.348366859700729,10.75,5936.5
2023-09-04,5.348366859700729,11.0,5947.5
2023-09-04,5.348366859700729,11.25,5958.75
2023-09-04,5.348366859700729,11.5,5970.25
2023-09-04,5.348366859700729,11.75,5982.0
2023-09-04,5.348366859700729,12.0,5994.0
2023-09-04,5.348366859700729,12.25,6006.25
2023-09-04,5.348366859700729,12.5,6018.75
2023-09-04,5.348366859700729,12.75,6031.5
2023-09-04,11.510754516521072,13.0,6044.5
2023-09-04,11.510754516521072,13.25,6057.75
2023-09-04,11.510754516521072,13.5,6071.25
2023-09-04,11.510754516521072,13.75,6085.0
2023-09-04,11.510754516521072,14.0,6099.0
2023-09-04,11.510754516521072,14.25,6113.25
2023-09-04,6.162387656820313,14.5,6127.75
2023-09-04,6.162387656820313,14.75,6142.5
2023-09-04,6.162387656820313,15.0,6157.5
2023-09-04,6.162387656820313,15.25,6172.75
2023-09-04,6.162387656820313,15.5,6188.25
2023-09-04,6.162387656820313,15.75,6204.0
